"","id","hospital","deaths","procedures","EMR","teaching","trauma_level","helipad","ped_trauma","ped_trauma_level","nbeds","npediatricbeds","nbassinets","rural","nicu","nicu_level","top50_ped_anyspecialty","top50_ped_cardio","rank_ped_cardio","top50_ped_pulm","rank_ped_pulm","mort_rate"
"21",1912919481,"Children's Hospital of the King's Daughters",10,287,0.014,1,1,1,1,1,206,206,70,0,1,4,0,0,NA,0,NA,0.0348432055749129
"22",1750482022,"Children's Hospital of Wisconsin",32,1347,0.032,1,1,1,1,1,298,298,70,0,1,4,1,1,18,1,15,0.0237564959168523
"23",1881793750,"Children's Hospitals and Clinics of Minnesota",42,1129,0.031,1,1,1,1,1,381,381,200,0,1,4,1,0,NA,1,44,0.0372010628875111
"24",1982666111,"Children's Memorial Hermann Hospital",21,787,0.042,1,1,1,1,1,310,234,118,0,1,4,1,1,22,0,NA,0.0266836086404066
"25",1366515488,"Children's Mercy Kansas City",29,1314,0.026,1,1,1,1,1,367,367,80,0,1,4,1,1,23,1,35,0.0220700152207002
"26",1811080526,"CHOC Children's Hospital",10,587,0.022,1,2,1,1,2,316,316,91,0,1,4,1,0,NA,1,27,0.0170357751277683
"27",1609915784,"Cincinnati Children's Hospital Medical Center",54,1362,0.036,1,1,1,1,1,692,692,59,0,1,4,1,1,14,1,4,0.039647577092511
"28",1679525919,"Cleveland Clinic",14,792,0.021,1,1,1,1,1,389,389,72,0,1,3,1,1,15,1,32,0.0176767676767677
"29",1699829887,"CMC-Levine Children's Hospital",28,1177,0.033,1,1,1,1,1,234,234,85,0,1,4,1,1,35,1,35,0.0237892948173322
"30",1174530349,"Cohen Children's Medical Center of New York",11,398,0.021,1,1,1,1,1,202,202,57,0,1,4,1,0,NA,1,30,0.0276381909547739
"31",1215947387,"Connecticut Children's Medical Center",1,251,0.018,1,1,1,1,1,187,187,NA,0,1,4,1,0,NA,0,NA,0.00398406374501992
"32",1891765178,"Cook Children's Medical Center",31,1166,0.039,1,2,1,1,2,430,430,99,0,1,4,1,0,NA,0,NA,0.0265866209262436
"33",1447355771,"Dell Children's Medical Center",11,401,0.011,1,1,1,1,1,248,248,30,0,1,4,0,0,NA,0,NA,0.027431421446384
"34",1609824010,"Doernbecher Children's Hospital/Oregon Health & Science University",20,732,0.027,1,1,1,1,1,145,145,46,0,1,4,1,0,NA,0,NA,0.0273224043715847
"35",1992703540,"Duke University Hospital",38,926,0.029,1,1,1,1,1,957,240,67,0,1,4,1,1,35,0,NA,0.041036717062635
"36",1457500191,"Florida Hospital for Children",14,428,0.022,1,1,1,1,1,198,198,81,0,1,4,1,0,NA,0,NA,0.0327102803738318
"37",1235215427,"Geisinger Medical Center",0,116,0.013,1,1,1,1,2,594,91,41,1,1,4,0,0,NA,0,NA,0
"38",1922090554,"Helen DeVos Children's Hospital",8,698,0.03,1,1,1,1,1,241,241,108,0,1,4,1,1,34,1,45,0.0114613180515759
"39",1831220714,"Inova Children's Hospital",21,496,0.019,1,1,1,1,1,226,226,108,1,1,4,0,0,NA,0,NA,0.0423387096774194
"40",1225033020,"Jackson Memorial Hospital",12,332,0.02,1,1,1,1,1,1550,245,126,0,1,3,1,0,NA,0,NA,0.036144578313253
"41",1306177589,"Joe DiMaggio Children's Hospital",21,569,0.029,1,1,1,1,1,226,226,84,0,1,3,1,1,48,0,NA,0.0369068541300527
"42",1427114099,"Johns Hopkins All Children's Hospital",25,705,0.029,1,2,1,1,2,259,NA,97,0,1,4,1,0,NA,1,47,0.0354609929078014
"43",1386709871,"Le Bonheur Children's Hospital",24,1018,0.038,1,1,1,1,1,255,NA,60,0,1,4,1,1,13,1,46,0.0235756385068762
"44",1194731935,"Loma Linda University Medical Center and Children's Hospital",32,725,0.032,1,1,1,1,1,343,NA,84,0,1,4,0,0,NA,0,NA,0.0441379310344828
"45",1760436216,"Maine Medical Center",10,316,0.016,1,1,1,1,1,116,NA,31,0,1,3,0,0,NA,0,NA,0.0316455696202532
"46",1841266194,"Mayo Clinic Hospital - Rochester",38,1460,0.025,1,1,1,1,1,148,NA,NA,0,1,NA,1,1,42,0,NA,0.026027397260274
"47",1508964883,"Mercy Medical Center",5,380,0.018,1,2,1,1,2,178,NA,NA,0,1,3,0,0,NA,0,NA,0.0131578947368421
"48",1932103413,"Mount Sinai Hospital",18,512,0.019,1,1,1,1,1,102,102,NA,0,1,4,1,0,NA,0,NA,0.03515625
"49",1073605879,"MUSC Children's Hospital",22,1152,0.03,1,1,1,1,1,250,NA,66,0,1,4,1,1,10,0,NA,0.0190972222222222
"50",1093894131,"Nationwide Children's Hospital",61,1399,0.032,1,1,1,1,1,673,NA,114,0,1,4,1,1,32,1,6,0.043602573266619
"51",1881944346,"Nemours Children's Hospital",1,110,0.01,1,2,1,1,2,130,NA,NA,0,1,3,0,0,NA,0,NA,0.00909090909090909
"52",1194832477,"New York Presbyterian / Morgan Stanley Children's Hospital",58,2420,0.025,1,1,NA,1,1,299,27,62,0,1,4,1,1,21,1,20,0.0239669421487603
"53",1871540237,"Nicklaus Children's Hospital",36,952,0.03,1,1,1,1,1,309,NA,40,0,1,3,1,1,46,1,35,0.0378151260504202
"54",1982609442,"Norton Children's Hospital",34,879,0.028,1,1,1,1,1,300,NA,101,0,1,4,1,0,NA,0,NA,0.0386803185437998
"55",1811973100,"Ochsner Health System",9,374,0.021,1,1,1,1,1,125,71,54,0,1,4,1,1,42,0,NA,0.0240641711229947
"56",1568435477,"Penn State Children's Hospital",5,581,0.029,1,1,1,1,1,134,72,42,0,1,4,1,1,16,1,38,0.00860585197934595
"57",1760480503,"Phoenix Children's Hospital",23,1572,0.03,1,1,1,1,1,433,46,33,0,1,3,1,0,NA,1,37,0.0146310432569975
"58",1235148594,"Primary Children's Hospital",46,1377,0.025,1,1,1,1,1,289,160,50,0,1,4,1,1,44,0,NA,0.0334059549745824
"59",1891947263,"Providence Sacred Heart Medical Center and Children's Hospital",10,479,0.025,1,1,1,1,1,632,177,NA,0,1,4,0,0,NA,0,NA,0.0208768267223382
"60",1710065933,"Rady Children's Hospital San Diego",30,1136,0.029,1,1,1,1,1,505,NA,60,0,1,4,1,1,21,1,18,0.0264084507042254
"61",1518042175,"Rainbow Babies & Children's Hospital",3,148,0.023,1,1,0,1,1,244,NA,NA,0,1,4,1,0,NA,1,20,0.0202702702702703
"62",1831112358,"Randall Children's Hospital at Legacy Emanuel",9,502,0.017,1,1,1,1,1,165,24,45,0,1,4,1,0,NA,1,14,0.0179282868525896
"63",1295928299,"Riley Hospital for Children at Indiana University Health",33,1409,0.037,1,1,1,1,1,465,NA,60,0,1,4,1,1,5,1,14,0.0234208658623137
"64",1467536276,"Seattle Children's Hospital",36,1426,0.029,1,1,1,1,1,407,59,32,0,1,4,1,1,16,1,10,0.0252454417952314
"65",1255664645,"SSM Health Cardinal Glennon Children's Hospital",20,782,0.032,1,1,1,1,1,195,NA,65,0,1,4,1,1,45,1,48,0.0255754475703325
"66",1114959582,"St. Christopher's Hospital for Children",10,223,0.031,1,1,1,1,1,189,NA,NA,0,1,4,1,0,NA,0,NA,0.0448430493273543
"67",1881632818,"St. Joseph's Children's Hospital BayCare Health System",12,512,0.024,1,2,1,1,2,219,NA,64,0,1,4,1,1,17,1,8,0.0234375
"68",1992727663,"St. Louis Children's Hospital",29,1060,0.026,1,1,NA,1,1,402,NA,122,0,1,4,1,0,NA,1,5,0.0273584905660377
"69",1811946734,"Sutter Medical Center, Sacramento: Women's and Children's Center",10,371,0.019,1,NA,1,1,NA,242,60,NA,0,1,NA,1,0,NA,0,NA,0.0269541778975741
"70",1477643690,"Texas Children's Hospital",43,2703,0.029,1,1,1,1,1,973,NA,173,0,1,4,1,1,1,1,3,0.0159082500924898
"71",1205935012,"The Children's Hospital of Alabama",35,1149,0.032,1,1,1,1,1,332,NA,48,0,1,4,1,1,28,1,29,0.030461270670148
"72",1780665315,"The Johns Hopkins Hospital",18,859,0.025,1,1,1,1,1,196,137,45,0,1,4,1,1,29,1,20,0.0209545983701979
"73",1710918545,"UC Davis Medical Center",11,327,0.022,1,1,1,1,1,129,72,49,0,1,4,1,1,36,1,29,0.0336391437308868
"74",1609131655,"UCLA Mattel Children's Hospital",15,521,0.025,1,1,1,1,1,156,62,22,0,1,4,1,0,NA,0,NA,0.0287907869481766
"75",1689772592,"UCSF Benioff Children's Hospital",24,1211,0.025,1,1,1,1,1,183,NA,50,0,1,4,1,0,NA,0,NA,0.0198183319570603
"76",1699874248,"UF Health Shands Children's Hospital",7,824,0.022,1,1,1,1,NA,208,NA,52,0,1,4,1,1,12,0,NA,0.00849514563106796
"77",1821011248,"University Hospital",14,490,0.029,1,1,1,1,1,244,244,NA,0,1,4,1,0,NA,1,14,0.0285714285714286
"78",1518911338,"University of Kentucky Healthcare",0,27,0.007,1,1,NA,1,1,149,28,90,0,1,4,1,1,14,0,NA,0
"79",1174660120,"University of Maryland Children's Hospital",6,494,0.021,1,1,1,1,1,123,19,52,0,1,4,1,1,1,0,NA,0.0121457489878543
"80",1013994359,"University of Minnesota Masonic Children's Hospital",18,483,0.021,1,3,NA,1,3,212,NA,NA,0,1,4,1,0,NA,0,NA,0.0372670807453416
"81",1780630608,"University of Virginia Children's Hospital",27,740,0.036,1,1,1,1,1,105,54,51,0,1,4,1,1,37,0,NA,0.0364864864864865
"82",1336139500,"Yale-New Haven Children's Hospital",4,271,0.014,1,1,1,1,1,202,NA,NA,0,1,4,1,0,NA,1,43,0.014760147601476
